Time,ALTITUDE_HI_1,ALTITUDE_LO_1,BAT_V_1,BATT_1,BATTBT_1
  0.422766,15,65535,55564,10852,24036 
  0.922780,15,65535,55595,10852,24036 
  1.422731,15,65535,55573,10852,24036 
  1.922721,15,65535,55571,10852,24037 
  2.422720,15,65535,55581,10852,24034 
  2.922665,15,65535,55565,10852,24037 
  3.422647,15,65535,55574,10852,24033 
  3.922761,15,65535,55570,10852,24037 
  4.422754,15,65535,55581,10852,24036 
  4.922736,15,65535,55568,10852,24040 
  5.422761,15,65535,55585,10852,24037 
  5.922701,15,65535,55565,10852,24038 
  6.422670,15,65535,55567,10852,24036 
  6.922680,15,65535,55581,10852,24038 
  7.422635,15,65535,55562,10852,24038 
  7.922717,15,65535,55577,10852,24034 
  8.422780,15,65535,55569,10852,24037 
  8.922724,15,65535,55582,10852,24039 
  9.422707,15,65535,55578,10852,24037 
  9.922676,15,65535,55574,10852,24036 
 10.422680,15,65535,55543,10852,24035 
 10.922640,15,65535,55548,10852,24037 
 11.422661,15,65535,55581,10852,24036 
 11.922680,15,65535,55567,10852,24035 
 12.422630,15,65535,55611,10852,24035 
 12.922720,15,65535,55597,10852,24039 
 13.422694,15,65535,55588,10852,24037 
 13.922664,15,65535,55581,10852,24035 
 14.422646,15,65535,55573,10852,24038 
 14.922660,15,65535,55582,10852,24037 
 15.422611,15,65535,55587,10852,24038 
 15.922636,15,65535,55592,10852,24040 
 16.422660,15,65535,55574,10852,24036 
 16.922700,15,65535,55601,10852,24038 
 17.422627,15,65535,55586,10853,24036 
 17.922680,15,65535,55587,10851,24036 
 18.422634,15,65535,55599,10852,24040 
 18.922616,15,65535,55575,10852,24039 
 19.422620,15,65535,55593,10852,24039 
 19.922624,15,65535,55586,10852,24038 
 20.422550,15,65535,55587,10852,24037 
 20.922660,15,65535,55583,10852,24040 
 21.422615,15,65535,55605,10853,24039 
 21.922640,15,65535,55591,10852,24038 
 22.422660,15,65535,55589,10852,24036 
 22.922604,15,65535,55602,10852,24038 
 23.422586,15,65535,55573,10852,24038 
 23.922556,15,65535,55601,10852,24037 
 24.422580,15,65535,55590,10852,24035 
 24.922620,15,65535,55590,10852,24039 
 25.422546,15,65535,55585,10852,24037 
 25.922660,15,65535,55588,10852,24036 
 26.422610,15,65535,55587,10852,24037 
 26.922620,15,65535,55585,10853,24038 
 27.422580,15,65535,55592,10852,24035 
 27.922544,15,65535,55583,10852,24040 
 28.422526,15,65535,55607,10852,24040 
 28.922620,15,65535,55589,10853,24038 
 29.422534,15,65535,55587,10852,24037 
 29.922616,15,65535,55601,10852,24042 
 30.422620,15,65535,55583,10853,24038 
 30.922580,15,65535,55593,10852,24037 
 31.422550,15,65535,55589,10853,24039 
 31.922560,15,65535,55587,10853,24039 
 32.422514,15,65535,55582,10852,24038 
 32.922496,15,65535,55602,10852,24037 
 33.422560,15,65535,55586,10853,24038 
 33.922604,15,65535,55585,10852,24041 
 34.422586,15,65535,55604,10853,24038 
 34.922580,15,65535,55579,10853,24040 
 35.422580,15,65535,55604,10852,24038 
 35.922520,15,65535,55591,10853,24042 
 36.422520,15,65535,55589,10853,24037 
 36.922484,15,65535,55589,10853,24042 
 37.422510,15,65535,55591,10852,24035 
 37.922620,15,65535,55576,10853,24042 
 38.422560,15,65535,55591,10852,24042 
 38.922544,15,65535,55600,10853,24039 
 39.422526,15,65535,55577,10852,24040 
 39.922520,15,65535,55611,10853,24039 
 40.422490,15,65535,55593,10853,24041 
 40.922515,15,65535,55592,10852,24041 
 41.422520,15,65535,55602,10853,24038 
 41.922424,15,65535,55580,10852,24043 
 42.422506,15,65535,55586,10853,24037 
 42.922560,15,65535,55589,10853,24038 
 43.422514,15,65535,55593,10853,24040 
 43.922496,15,65535,55581,10853,24040 
 44.422520,15,65535,55610,10853,24041 
 44.922521,15,65535,55591,10853,24041 
 45.422430,15,65535,55591,10853,24040 
 45.922420,15,65535,55600,10853,24040 
 46.422494,15,65535,55578,10853,24039 
 46.922561,15,65535,55605,10853,24041 
 47.422520,15,65535,55593,10853,24039 
 47.922484,15,65535,55589,10853,24039 
 48.422466,15,65535,55577,10853,24041 
 48.922436,15,65535,55527,10853,24043 
 49.422460,15,65535,55529,10852,24042 
 49.922400,15,65535,55539,10853,24037 
 50.422520,15,65535,55550,10853,24042 
 50.922407,15,65535,55531,10853,24041 
 51.422490,15,65535,55553,10853,24043 
 51.922480,15,65535,55535,10853,24046 
 52.422454,15,65535,55534,10853,24042 
 52.922461,15,65535,55542,10853,24039 
 53.422406,15,65535,55533,10853,24040 
 53.922420,15,65535,55533,10852,24041 
 54.422421,15,65535,55535,10853,24039 
 54.922395,15,65535,55546,10853,24043 
 55.422477,15,65535,55533,10853,24041 
 55.922460,15,65535,55559,10852,24042 
 56.422461,15,65535,55536,10854,24044 
 56.922411,15,65535,55537,10852,24041 
 57.422394,15,65535,55552,10854,24041 
 57.922376,15,65535,55531,10853,24042 
 58.422401,15,65535,55541,10853,24042 
 58.922421,15,65535,55539,10853,24041 
